evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026qdfmw,18/08/2026,09:34:37,11:34:37,37.1097,-3.6446,5.0,4.2,NE ALHENDÍN.GR,2026-08-18T09:34:37,2026-08-18T11:34:37,Mw,Sentido
es2026qddqb,18/08/2026,08:37:45,10:37:45,37.0972,-3.6366,7.0,4.8,NW VILLA DE OTURA.GR,2026-08-18T08:37:45,2026-08-18T10:37:45,Mw,V-VI
es2026shcok,17/09/2026,23:32:57,01:32:57,36.4586,-3.7947,25.0,1.5,ALBORÁN NORTE,2026-09-17T23:32:57,2026-09-17T01:32:57,mbLg,
es2026sgzqs,17/09/2026,22:04:44,00:04:44,36.6525,-3.5606,20.0,1.8,SE SALOBREÑA.GR,2026-09-17T22:04:44,2026-09-17T00:04:44,mbLg,
es2026sgqss,17/09/2026,17:34:18,18:34:18,29.6467,-13.6042,0.0,1.9,ATLÁNTICO-CANARIAS,2026-09-17T17:34:18,2026-09-17T18:34:18,mbLg,
es2026sgkug,17/09/2026,14:34:14,16:34:14,35.8935,-1.9218,7.0,2.4,MEDITERRÁNEO-ARGELIA,2026-09-17T14:34:14,2026-09-17T16:34:14,mbLg,
es2026sgfkd,17/09/2026,11:50:56,13:50:56,37.7293,-9.0788,4.0,1.9,ATLÁNTICO-PORTUGAL,2026-09-17T11:50:56,2026-09-17T13:50:56,mbLg,
es2026sgckr,17/09/2026,10:20:37,11:20:37,29.1477,-14.3385,14.0,2.7,ATLÁNTICO-CANARIAS,2026-09-17T10:20:37,2026-09-17T11:20:37,mbLg,
es2026sfwcr,17/09/2026,07:09:27,09:09:27,37.1267,-3.4567,8.0,1.7,SW GÜÉJAR SIERRA.GR,2026-09-17T07:09:27,2026-09-17T09:09:27,mbLg,
es2026sfoub,17/09/2026,03:27:16,05:27:16,37.0891,-3.5987,2.0,1.8,N DÍLAR.GR,2026-09-17T03:27:16,2026-09-17T05:27:16,mbLg,
es2026sfosw,17/09/2026,03:25:53,05:25:53,37.1276,-3.5774,4.0,1.6,SW CÁJAR.GR,2026-09-17T03:25:53,2026-09-17T05:25:53,mbLg,
es2026sfnqs,17/09/2026,02:53:04,04:53:04,36.3967,-7.963,19.0,1.9,GOLFO DE CÁDIZ,2026-09-17T02:53:04,2026-09-17T04:53:04,mbLg,
es2026sfmid,17/09/2026,02:12:44,04:12:44,43.1577,-1.8731,16.0,1.6,SW GOIZUETA.NA,2026-09-17T02:12:44,2026-09-17T04:12:44,mbLg,
es2026sfmgw,17/09/2026,02:11:16,04:11:16,43.0294,-0.6673,0.0,1.8,SW OLORON STE MARIE.FRA,2026-09-17T02:11:16,2026-09-17T04:11:16,mbLg,
es2026sgyzo,17/09/2026,21:44:45,23:44:45,37.1328,-3.6171,0.0,2.1,SE ARMILLA.GR,2026-09-17T21:44:45,2026-09-17T23:44:45,mbLg,III
es2026sgnfz,17/09/2026,15:48:31,17:48:31,37.1232,-3.6033,0.0,1.5,NE OGÍJARES.GR,2026-09-17T15:48:31,2026-09-17T17:48:31,mbLg,II
es2026qbkwi,17/08/2026,10:01:13,12:01:13,37.0423,-3.762,10.0,1.6,S ESCÚZAR.GR,2026-08-17T10:01:13,2026-08-17T12:01:13,mbLg,III
es2026qcgfp,17/08/2026,20:48:27,22:48:27,37.104,-3.6234,0.0,2.0,NE VILLA DE OTURA.GR,2026-08-17T20:48:27,2026-08-17T22:48:27,mbLg,II-III
es2026qbxdo,17/08/2026,16:13:19,18:13:19,37.1253,-3.6275,2.0,1.7,S ARMILLA.GR,2026-08-17T16:13:19,2026-08-17T18:13:19,mbLg,II-III
es2026qbsou,17/08/2026,13:54:53,15:54:53,37.1183,-3.5812,5.0,1.7,SE LA ZUBIA.GR,2026-08-17T13:54:53,2026-08-17T15:54:53,mbLg,II
es2026qbqos,17/08/2026,12:54:11,14:54:11,37.1366,-3.6267,3.0,2.1,S ARMILLA.GR,2026-08-17T12:54:11,2026-08-17T14:54:11,mbLg,III
es2026qavek,17/08/2026,02:05:42,04:05:42,37.1188,-3.6019,8.0,1.5,E OGÍJARES.GR,2026-08-17T02:05:42,2026-08-17T04:05:42,mbLg,II-III
es2026fivwd,17/03/2026,23:24:56,00:24:56,36.0265,-4.6581,92.0,4.2,ALBORÁN OESTE,2026-03-17T23:24:56,2026-03-17T00:24:56,Mw,III
es2026sfhug,16/09/2026,23:55:20,01:55:20,37.3177,-8.5679,15.0,2.0,W MONCHIQUE.POR,2026-09-16T23:55:20,2026-09-16T01:55:20,mbLg,
es2026sfdwl,16/09/2026,21:56:40,23:56:40,36.3628,-2.7364,22.0,1.5,ALBORÁN NORTE,2026-09-16T21:56:40,2026-09-16T23:56:40,mbLg,
es2026sfdnw,16/09/2026,21:46:38,23:46:38,42.3632,2.0649,0.0,2.1,NE TOSES.GI,2026-09-16T21:46:38,2026-09-16T23:46:38,mbLg,
es2026sfcnv,16/09/2026,21:17:08,23:17:08,35.8749,-1.874,3.0,2.4,MEDITERRÁNEO-ARGELIA,2026-09-16T21:17:08,2026-09-16T23:17:08,mbLg,
es2026sfbbz,16/09/2026,20:32:35,22:32:35,35.8127,-1.8351,14.0,2.7,MEDITERRÁNEO-ARGELIA,2026-09-16T20:32:35,2026-09-16T22:32:35,mbLg,
es2026sfaib,16/09/2026,20:08:57,22:08:57,43.0499,-0.5523,0.0,1.8,SW ARUDY.FRA,2026-09-16T20:08:57,2026-09-16T22:08:57,mbLg,
es2026seyjt,16/09/2026,19:10:20,21:10:20,37.8774,-4.0241,20.0,1.8,E ESCAÑUELA.J,2026-09-16T19:10:20,2026-09-16T21:10:20,mbLg,
es2026sewxe,16/09/2026,18:25:23,20:25:23,37.7605,-9.6377,0.0,2.4,ATLÁNTICO-PORTUGAL,2026-09-16T18:25:23,2026-09-16T20:25:23,mbLg,
es2026setaq,16/09/2026,16:28:09,18:28:09,35.8833,-1.9021,1.0,2.3,MEDITERRÁNEO-ARGELIA,2026-09-16T16:28:09,2026-09-16T18:28:09,mbLg,
es2026seqlq,16/09/2026,15:11:04,17:11:04,37.9863,-2.0983,25.0,1.7,SW CARAVACA DE LA CRUZ.MU,2026-09-16T15:11:04,2026-09-16T17:11:04,mbLg,
es2026seoig,16/09/2026,14:05:30,16:05:30,40.2114,-0.9718,0.0,1.9,SW LA PUEBLA DE VALVERDE.TE,2026-09-16T14:05:30,2026-09-16T16:05:30,mbLg,
es2026semwz,16/09/2026,13:22:04,15:22:04,37.1352,-3.6104,2.0,1.5,SE ARMILLA.GR,2026-09-16T13:22:04,2026-09-16T15:22:04,mbLg,
es2026sekuo,16/09/2026,12:18:35,14:18:35,35.7771,-1.8394,15.0,2.5,MEDITERRÁNEO-ARGELIA,2026-09-16T12:18:35,2026-09-16T14:18:35,mbLg,
es2026sejhn,16/09/2026,11:33:06,13:33:06,38.0237,-2.0692,0.0,1.8,SW CARAVACA DE LA CRUZ.MU,2026-09-16T11:33:06,2026-09-16T13:33:06,mbLg,
es2026seiyi,16/09/2026,11:22:25,13:22:25,38.0139,-2.0946,15.0,2.1,SW CARAVACA DE LA CRUZ.MU,2026-09-16T11:22:25,2026-09-16T13:22:25,mbLg,
es2026seixt,16/09/2026,11:21:43,13:21:43,38.0749,-2.0816,1.0,2.5,W CARAVACA DE LA CRUZ.MU,2026-09-16T11:21:43,2026-09-16T13:21:43,mbLg,
es2026sehir,16/09/2026,10:33:50,12:33:50,39.2353,-0.6978,0.0,1.5,E MILLARES.V,2026-09-16T10:33:50,2026-09-16T12:33:50,mbLg,
es2026segjf,16/09/2026,10:04:11,12:04:11,36.4188,-9.5651,16.0,2.4,SW CABO DE SAN VICENTE,2026-09-16T10:04:11,2026-09-16T12:04:11,mbLg,
es2026sedhi,16/09/2026,08:31:00,10:31:00,35.8634,-1.8836,9.0,2.3,MEDITERRÁNEO-ARGELIA,2026-09-16T08:31:00,2026-09-16T10:31:00,mbLg,
es2026sedcp,16/09/2026,08:25:32,10:25:32,35.813,-1.9201,22.0,2.4,MEDITERRÁNEO-ARGELIA,2026-09-16T08:25:32,2026-09-16T10:25:32,mbLg,
es2026sdxep,16/09/2026,05:26:01,07:26:01,35.888,-1.8891,17.0,2.1,MEDITERRÁNEO-ARGELIA,2026-09-16T05:26:01,2026-09-16T07:26:01,mbLg,
es2026sdwsc,16/09/2026,05:11:27,07:11:27,35.9173,-1.8472,12.0,2.1,MEDITERRÁNEO-ARGELIA,2026-09-16T05:11:27,2026-09-16T07:11:27,mbLg,
es2026sdraa,16/09/2026,02:18:50,04:18:50,37.1683,-3.2197,0.0,1.9,W JÉREZ DEL MARQUESADO.GR,2026-09-16T02:18:50,2026-09-16T04:18:50,mbLg,
es2026sdnko,16/09/2026,00:29:52,02:29:52,36.9688,-3.8208,10.0,1.6,N JAYENA.GR,2026-09-16T00:29:52,2026-09-16T02:29:52,mbLg,
es2026sdnih,16/09/2026,00:27:14,02:27:14,42.4737,-7.043,7.0,1.8,NE VILAMARTÍN DE VALDEORRAS.OU,2026-09-16T00:27:14,2026-09-16T02:27:14,mbLg,
es2026sdmmu,16/09/2026,00:02:06,02:02:06,36.7164,4.5055,4.0,3.5,E TIZI OUZOU.ARG,2026-09-16T00:02:06,2026-09-16T02:02:06,M(mb),
es2026sfdep,16/09/2026,21:35:50,23:35:50,37.1095,-3.6083,0.0,1.5,NW GÓJAR.GR,2026-09-16T21:35:50,2026-09-16T23:35:50,mbLg,II-III
es2026senqh,16/09/2026,13:44:34,15:44:34,37.1275,-3.6184,0.0,2.1,NW OGÍJARES.GR,2026-09-16T13:44:34,2026-09-16T15:44:34,mbLg,II
es2026sempg,16/09/2026,13:15:30,15:15:30,37.0913,-3.6513,3.0,2.6,W VILLA DE OTURA.GR,2026-09-16T13:15:30,2026-09-16T15:15:30,mbLg,III
es2026selxp,16/09/2026,12:52:27,14:52:27,37.1331,-3.5955,1.0,1.8,NW LA ZUBIA.GR,2026-09-16T12:52:27,2026-09-16T14:52:27,mbLg,III
es2026seieo,16/09/2026,10:59:22,12:59:22,37.1767,-3.6318,5.0,1.1,W GRANADA.GR,2026-09-16T10:59:22,2026-09-16T12:59:22,mbLg,I-II
es2026secan,16/09/2026,07:54:06,09:54:06,37.1241,-3.6265,0.0,3.1,NW OGÍJARES.GR,2026-09-16T07:54:06,2026-09-16T09:54:06,mbLg,III
es2026qapik,16/08/2026,23:08:30,01:08:30,37.1701,-3.552,16.0,1.6,NW CENES DE LA VEGA.GR,2026-08-16T23:08:30,2026-08-16T01:08:30,mbLg,II
es2026qamsv,16/08/2026,21:49:45,23:49:45,37.0995,-3.6217,5.0,1.8,NE VILLA DE OTURA.GR,2026-08-16T21:49:45,2026-08-16T23:49:45,mbLg,II-III
es2026qahlh,16/08/2026,19:09:26,21:09:26,37.1002,-3.6359,4.0,2.2,N VILLA DE OTURA.GR,2026-08-16T19:09:26,2026-08-16T21:09:26,mbLg,III
es2026qacou,16/08/2026,16:43:07,18:43:07,37.0773,-3.627,5.0,2.1,SE VILLA DE OTURA.GR,2026-08-16T16:43:07,2026-08-16T18:43:07,mbLg,II-III
es2026pzokq,16/08/2026,09:32:48,11:32:48,37.1185,-3.6429,0.0,1.9,NE ALHENDÍN.GR,2026-08-16T09:32:48,2026-08-16T11:32:48,mbLg,II
es2026pzhlw,16/08/2026,06:02:05,08:02:05,37.1564,-3.6301,2.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-16T06:02:05,2026-08-16T08:02:05,mbLg,II
es2026pzeil,16/08/2026,04:27:12,06:27:12,37.1136,-3.6124,6.0,2.8,SW OGÍJARES.GR,2026-08-16T04:27:12,2026-08-16T06:27:12,mbLg,III
es2026pzdsz,16/08/2026,04:09:09,06:09:09,37.0937,-3.59,5.0,1.9,SE GÓJAR.GR,2026-08-16T04:09:09,2026-08-16T06:09:09,mbLg,II
es2026pzbct,16/08/2026,02:49:38,04:49:38,37.1212,-3.6455,0.0,2.1,N ALHENDÍN.GR,2026-08-16T02:49:38,2026-08-16T04:49:38,mbLg,II-III
es2026pzavg,16/08/2026,02:40:54,04:40:54,37.1429,-3.6319,7.0,3.1,NW ARMILLA.GR,2026-08-16T02:40:54,2026-08-16T04:40:54,mbLg,III
es2026pyxen,16/08/2026,00:50:37,02:50:37,37.1053,-3.6013,6.0,2.4,E GÓJAR.GR,2026-08-16T00:50:37,2026-08-16T02:50:37,mbLg,III
es2025ymrte,15/12/2025,09:39:36,10:39:36,38.5177,-7.8646,0.0,3.6,SE EVORA.POR,2025-12-15T09:39:36,2025-12-15T10:39:36,mbLg,II
es2026sdlya,15/09/2026,23:45:29,00:45:29,28.2575,-16.3139,28.0,1.9,SE GÜÍMAR.ITF,2026-09-15T23:45:29,2026-09-15T00:45:29,mbLg,
es2026sdlda,15/09/2026,23:20:28,01:20:28,38.1745,-8.1543,0.0,1.8,NW FERREIRA DO ALENTEJO.POR,2026-09-15T23:20:28,2026-09-15T01:20:28,mbLg,
es2026sdkge,15/09/2026,22:53:53,00:53:53,37.0304,-4.1013,0.0,1.9,NE ZAFARRAYA.GR,2026-09-15T22:53:53,2026-09-15T00:53:53,mbLg,
es2026sdgjj,15/09/2026,20:56:20,22:56:20,42.5125,-7.3413,10.0,1.6,SE A POBRA DO BROLLÓN.LU,2026-09-15T20:56:20,2026-09-15T22:56:20,mbLg,
es2026sdfin,15/09/2026,20:25:03,21:25:03,28.015,-16.1917,5.0,1.5,ATLÁNTICO-CANARIAS,2026-09-15T20:25:03,2026-09-15T21:25:03,mbLg,
es2026scwnx,15/09/2026,15:58:33,17:58:33,43.0572,-0.6071,11.0,2.3,S OLORON STE MARIE.FRA,2026-09-15T15:58:33,2026-09-15T17:58:33,mbLg,
es2026sctux,15/09/2026,14:35:50,16:35:50,36.781,-5.571,21.0,1.6,SW PRADO DEL REY.CA,2026-09-15T14:35:50,2026-09-15T16:35:50,mbLg,
es2026scmkv,15/09/2026,10:51:56,12:51:56,38.0399,-1.5772,0.0,1.9,W MULA.MU,2026-09-15T10:51:56,2026-09-15T12:51:56,mbLg,
es2026scind,15/09/2026,08:53:22,10:53:22,37.8745,-1.1858,0.0,1.7,SE ALCANTARILLA.MU,2026-09-15T08:53:22,2026-09-15T10:53:22,mbLg,
es2026sccnu,15/09/2026,05:52:18,06:52:18,27.7004,-15.5655,32.0,2.3,S SANTA LUCÍA DE TIRAJANA.IGC,2026-09-15T05:52:18,2026-09-15T06:52:18,mbLg,
es2026scbwr,15/09/2026,05:32:20,06:32:20,28.6468,-16.3409,48.0,1.5,N TEGUESTE.ITF,2026-09-15T05:32:20,2026-09-15T06:32:20,mbLg,
es2026scbki,15/09/2026,05:17:57,07:17:57,35.5042,-4.0697,0.0,1.9,ALBORÁN OESTE,2026-09-15T05:17:57,2026-09-15T07:17:57,mbLg,
es2026sbxbf,15/09/2026,03:06:05,04:06:05,28.5667,-17.8361,14.0,1.7,SW VILLA DE MAZO.ILP,2026-09-15T03:06:05,2026-09-15T04:06:05,mbLg,
es2026sbsfv,15/09/2026,00:40:11,02:40:11,37.1801,2.8309,30.0,3.7,MEDITERRÁNEO-ARGELIA,2026-09-15T00:40:11,2026-09-15T02:40:11,M(mb),
es2026sdgob,15/09/2026,21:01:50,23:01:50,42.6777,-7.7037,5.0,2.1,SE TABOADA.LU,2026-09-15T21:01:50,2026-09-15T23:01:50,mbLg,I-II
es2026scrjf,15/09/2026,13:21:34,15:21:34,37.1256,-3.6042,4.0,1.4,NE OGÍJARES.GR,2026-09-15T13:21:34,2026-09-15T15:21:34,mbLg,II
es2026scfea,15/09/2026,07:11:48,09:11:48,36.7417,-2.7751,1.0,1.8,SE EL EJIDO.AL,2026-09-15T07:11:48,2026-09-15T09:11:48,mbLg,II
es2026sbzgw,15/09/2026,04:13:18,06:13:18,37.1395,-3.6289,0.0,1.0,SW ARMILLA.GR,2026-09-15T04:13:18,2026-09-15T06:13:18,mbLg,II
es2026pyveg,15/08/2026,23:49:31,01:49:31,37.1176,-3.5868,5.0,2.1,SW LA ZUBIA.GR,2026-08-15T23:49:31,2026-08-15T01:49:31,mbLg,II-III
es2026pyucc,15/08/2026,23:16:41,01:16:41,37.1024,-3.5851,5.0,2.1,E GÓJAR.GR,2026-08-15T23:16:41,2026-08-15T01:16:41,mbLg,II-III
es2026pytng,15/08/2026,22:59:24,00:59:24,37.1029,-3.6154,5.0,2.0,W GÓJAR.GR,2026-08-15T22:59:24,2026-08-15T00:59:24,mbLg,II
es2026pyrwv,15/08/2026,22:09:57,00:09:57,37.1521,-3.6064,5.0,1.7,NE ARMILLA.GR,2026-08-15T22:09:57,2026-08-15T00:09:57,mbLg,II-III
es2026pyqzs,15/08/2026,21:43:01,23:43:01,37.1234,-3.6279,0.0,1.8,W OGÍJARES.GR,2026-08-15T21:43:01,2026-08-15T23:43:01,mbLg,II
es2026pyiwc,15/08/2026,17:36:20,19:36:20,37.1181,-3.6318,1.0,1.8,NE ALHENDÍN.GR,2026-08-15T17:36:20,2026-08-15T19:36:20,mbLg,II-III
es2026pydnk,15/08/2026,14:54:39,16:54:39,37.1167,-3.5816,7.0,2.2,SE LA ZUBIA.GR,2026-08-15T14:54:39,2026-08-15T16:54:39,mbLg,III
es2026pydhc,15/08/2026,14:47:18,16:47:18,37.1062,-3.6,0.0,1.6,E GÓJAR.GR,2026-08-15T14:47:18,2026-08-15T16:47:18,mbLg,II-III
es2026pxvpn,15/08/2026,10:54:44,12:54:44,37.1147,-3.6881,0.0,2.0,SW LAS GABIAS.GR,2026-08-15T10:54:44,2026-08-15T12:54:44,mbLg,II
es2026pxvgt,15/08/2026,10:44:29,12:44:29,37.0594,-3.616,12.0,2.0,SW DÍLAR.GR,2026-08-15T10:44:29,2026-08-15T12:44:29,mbLg,II
es2026pxuxh,15/08/2026,10:33:26,12:33:26,37.1238,-3.6425,5.0,2.2,N ALHENDÍN.GR,2026-08-15T10:33:26,2026-08-15T12:33:26,mbLg,II
es2026pxuvr,15/08/2026,10:31:47,12:31:47,37.122,-3.6653,0.0,2.1,S LAS GABIAS.GR,2026-08-15T10:31:47,2026-08-15T12:31:47,mbLg,II
es2026pxujc,15/08/2026,10:16:54,12:16:54,37.0844,-3.6542,3.0,2.3,SW VILLA DE OTURA.GR,2026-08-15T10:16:54,2026-08-15T12:16:54,mbLg,II
es2026pxmau,15/08/2026,06:04:44,08:04:44,37.1029,-3.6104,4.0,2.1,SW GÓJAR.GR,2026-08-15T06:04:44,2026-08-15T08:04:44,mbLg,II-III
es2026pxjbc,15/08/2026,04:34:10,06:34:10,37.1096,-3.6055,0.0,3.3,N GÓJAR.GR,2026-08-15T04:34:10,2026-08-15T06:34:10,mbLg,III
es2026pxiqn,15/08/2026,04:21:50,06:21:50,37.1125,-3.6254,3.0,2.2,SW OGÍJARES.GR,2026-08-15T04:21:50,2026-08-15T06:21:50,mbLg,III
es2026pxdvr,15/08/2026,01:56:21,03:56:21,37.0919,-3.5969,0.0,1.9,SE GÓJAR.GR,2026-08-15T01:56:21,2026-08-15T03:56:21,mbLg,II
es2026pxdol,15/08/2026,01:47:54,03:47:54,37.114,-3.5879,4.0,2.1,SW LA ZUBIA.GR,2026-08-15T01:47:54,2026-08-15T03:47:54,mbLg,II-III
es2026pxavh,15/08/2026,00:24:57,02:24:57,37.1324,-3.6287,7.0,1.8,S ARMILLA.GR,2026-08-15T00:24:57,2026-08-15T02:24:57,mbLg,II
es2026pxnug,15/08/2026,06:57:46,08:57:46,37.1002,-3.6159,0.0,3.0,SW GÓJAR.GR,2026-08-15T06:57:46,2026-08-15T08:57:46,mbLg,III-IV
es2026dgblx,15/02/2026,23:55:23,00:55:23,37.0505,-2.3882,0.0,4.2,E TABERNAS.AL,2026-02-15T23:55:23,2026-02-15T00:55:23,Mw,IV
es2026sahky,14/09/2026,06:04:32,07:04:32,27.9557,-16.5308,25.0,1.6,SE SAN MIGUEL DE ABONA.ITF,2026-09-14T06:04:32,2026-09-14T07:04:32,mbLg,
es2026sbnos,14/09/2026,22:18:46,00:18:46,43.0382,-0.1117,6.0,2.1,SW LOURDES.FRA,2026-09-14T22:18:46,2026-09-14T00:18:46,mbLg,
es2026sbihz,14/09/2026,19:39:22,21:39:22,41.0231,1.0194,0.0,2.4,SW CAMBRILS.T,2026-09-14T19:39:22,2026-09-14T21:39:22,mbLg,
es2026sbfzr,14/09/2026,18:29:05,20:29:05,39.2411,-0.6749,4.0,1.8,E MILLARES.V,2026-09-14T18:29:05,2026-09-14T20:29:05,mbLg,
es2026sbfyx,14/09/2026,18:28:10,20:28:10,39.253,-0.7028,0.0,1.6,E MILLARES.V,2026-09-14T18:28:10,2026-09-14T20:28:10,mbLg,
es2026sbdsx,14/09/2026,17:20:36,19:20:36,37.261,-7.3003,20.0,2.1,SE VILLABLANCA.H,2026-09-14T17:20:36,2026-09-14T19:20:36,mbLg,
es2026sbcwj,14/09/2026,16:55:50,17:55:50,28.0601,-16.1814,18.0,1.7,ATLÁNTICO-CANARIAS,2026-09-14T16:55:50,2026-09-14T17:55:50,mbLg,
es2026sbaze,14/09/2026,15:56:58,17:56:58,43.1219,-1.1079,13.0,1.6,SE ST JEAN PIED DE PORT.FRA,2026-09-14T15:56:58,2026-09-14T17:56:58,mbLg,
es2026sawrw,14/09/2026,13:47:13,15:47:13,40.3186,-7.5915,22.0,2.2,NW COVILHA.POR,2026-09-14T13:47:13,2026-09-14T15:47:13,mbLg,
es2026saidt,14/09/2026,06:26:27,07:26:27,28.7539,-16.3046,29.0,1.6,ATLÁNTICO-CANARIAS,2026-09-14T06:26:27,2026-09-14T07:26:27,mbLg,
es2026saetg,14/09/2026,04:43:16,06:43:16,43.0397,-0.4577,0.0,1.6,NW LARUNS.FRA,2026-09-14T04:43:16,2026-09-14T06:43:16,mbLg,
es2026saxtn,14/09/2026,14:20:25,16:20:25,37.1116,-3.6041,2.0,1.5,NE GÓJAR.GR,2026-09-14T14:20:25,2026-09-14T16:20:25,mbLg,II-III
es2026saini,14/09/2026,06:37:36,08:37:36,37.1369,-3.5826,12.0,1.5,W CÁJAR.GR,2026-09-14T06:37:36,2026-09-14T08:37:36,mbLg,II
es2026rzywr,14/09/2026,01:46:41,03:46:41,37.1224,-3.6064,13.0,1.6,NE OGÍJARES.GR,2026-09-14T01:46:41,2026-09-14T03:46:41,mbLg,II
es2026pwzea,14/08/2026,23:34:31,01:34:31,37.0997,-3.6248,0.0,2.6,NE VILLA DE OTURA.GR,2026-08-14T23:34:31,2026-08-14T01:34:31,mbLg,II-III
es2026pwyjj,14/08/2026,23:10:25,01:10:25,37.1122,-3.5986,1.0,2.6,NE GÓJAR.GR,2026-08-14T23:10:25,2026-08-14T01:10:25,mbLg,II-III
es2026pwyib,14/08/2026,23:08:56,01:08:56,37.1371,-3.6024,6.0,2.1,NE OGÍJARES.GR,2026-08-14T23:08:56,2026-08-14T01:08:56,mbLg,I-II
es2026pwweq,14/08/2026,22:04:17,00:04:17,37.1195,-3.6089,0.0,2.3,NE OGÍJARES.GR,2026-08-14T22:04:17,2026-08-14T00:04:17,mbLg,II-III
es2026pwofz,14/08/2026,18:03:25,20:03:25,37.0987,-3.6313,0.0,2.2,NE VILLA DE OTURA.GR,2026-08-14T18:03:25,2026-08-14T20:03:25,mbLg,II-III
es2026pvrre,14/08/2026,06:39:24,08:39:24,37.0937,-3.5859,11.0,1.9,SE GÓJAR.GR,2026-08-14T06:39:24,2026-08-14T08:39:24,mbLg,II
es2026pwyek,14/08/2026,23:04:40,01:04:40,37.1187,-3.6344,0.0,4.8,NE ALHENDÍN.GR,2026-08-14T23:04:40,2026-08-14T01:04:40,Mw,V-VI
es2026pwlpq,14/08/2026,16:43:45,18:43:45,37.1251,-3.5963,5.0,3.7,NW LA ZUBIA.GR,2026-08-14T16:43:45,2026-08-14T18:43:45,Mw,IV
es2025yiivy,13/12/2025,00:38:09,01:38:09,40.6159,-7.5169,22.0,4.1,E FORNOS DE.POR,2025-12-13T00:38:09,2025-12-13T01:38:09,mbLg,III
es2026rzqpa,13/09/2026,21:34:04,23:34:04,43.0094,-0.1503,0.0,2.2,SW LOURDES.FRA,2026-09-13T21:34:04,2026-09-13T23:34:04,mbLg,
es2026rzlpu,13/09/2026,19:03:24,21:03:24,43.0205,-0.1848,0.0,1.8,SW LOURDES.FRA,2026-09-13T19:03:24,2026-09-13T21:03:24,mbLg,
es2026rzlog,13/09/2026,19:01:39,21:01:39,42.2601,-7.7746,12.0,1.5,SW PADERNE DE ALLARIZ.OU,2026-09-13T19:01:39,2026-09-13T21:01:39,mbLg,
es2026rzhwe,13/09/2026,17:09:37,19:09:37,38.5104,-8.0231,12.0,1.6,SW EVORA.POR,2026-09-13T17:09:37,2026-09-13T19:09:37,mbLg,
es2026rzhsn,13/09/2026,17:05:22,19:05:22,36.3303,-9.93,27.0,2.2,SW CABO DE SAN VICENTE,2026-09-13T17:05:22,2026-09-13T19:05:22,mbLg,
es2026rzgsr,13/09/2026,16:35:14,18:35:14,39.4967,-2.8667,2.0,1.9,SE MOTA DEL CUERVO.CU,2026-09-13T16:35:14,2026-09-13T18:35:14,mbLg,
es2026rzglk,13/09/2026,16:26:47,17:26:47,28.1606,-16.203,18.0,1.5,ATLÁNTICO-CANARIAS,2026-09-13T16:26:47,2026-09-13T17:26:47,mbLg,
es2026rzgib,13/09/2026,16:22:51,17:22:51,28.4567,-15.7436,13.0,1.8,ATLÁNTICO-CANARIAS,2026-09-13T16:22:51,2026-09-13T17:22:51,mbLg,
es2026rzbrb,13/09/2026,14:01:48,16:01:48,37.6373,-3.3614,0.0,2.0,E HUELMA.J,2026-09-13T14:01:48,2026-09-13T16:01:48,mbLg,
es2026rzbog,13/09/2026,13:58:33,15:58:33,44.0462,-7.6317,3.0,2.0,CANTÁBRICO,2026-09-13T13:58:33,2026-09-13T15:58:33,mbLg,
es2026rytjp,13/09/2026,09:50:38,11:50:38,35.5842,-3.5273,0.0,2.2,ALBORÁN SUR,2026-09-13T09:50:38,2026-09-13T11:50:38,mbLg,
es2026rysdc,13/09/2026,09:13:00,11:13:00,35.5446,-3.6105,1.0,2.6,ALBORÁN SUR,2026-09-13T09:13:00,2026-09-13T11:13:00,mbLg,
es2026ryqds,13/09/2026,08:12:53,09:12:53,28.1639,-15.7121,20.0,2.2,NW GÁLDAR.IGC,2026-09-13T08:12:53,2026-09-13T09:12:53,mbLg,
es2026ryncp,13/09/2026,06:40:36,07:40:36,28.1502,-16.2165,18.0,1.8,ATLÁNTICO-CANARIAS,2026-09-13T06:40:36,2026-09-13T07:40:36,mbLg,
es2026rylfa,13/09/2026,05:42:51,06:42:51,28.0781,-16.1665,22.0,1.9,ATLÁNTICO-CANARIAS,2026-09-13T05:42:51,2026-09-13T06:42:51,mbLg,
es2026rykrj,13/09/2026,05:26:58,07:26:58,40.41,-0.7426,11.0,1.6,SW GÚDAR.TE,2026-09-13T05:26:58,2026-09-13T07:26:58,mbLg,
es2026rzhyr,13/09/2026,17:13:23,19:13:23,37.1111,-3.6259,0.0,1.4,SW OGÍJARES.GR,2026-09-13T17:13:23,2026-09-13T19:13:23,mbLg,II
es2026ryvzh,13/09/2026,11:09:33,13:09:33,37.1192,-3.6023,2.0,1.0,E OGÍJARES.GR,2026-09-13T11:09:33,2026-09-13T13:09:33,mbLg,I-II
es2026ryplu,13/09/2026,07:53:57,09:53:57,37.1242,-3.6074,0.0,1.9,NE OGÍJARES.GR,2026-09-13T07:53:57,2026-09-13T09:53:57,mbLg,II-III
es2026rxzyw,13/09/2026,00:02:20,02:02:20,37.1412,-3.5956,11.0,1.3,W HUÉTOR VEGA.GR,2026-09-13T00:02:20,2026-09-13T02:02:20,mbLg,I-II
